"CreateDate","LoanDate","DueDate","ActualReturn","LoanStatus","Collection_id","member_id"
"24/10/2025 13:10:04","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","64025","207682"
"24/10/2025 13:19:40","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","268508","193285"
"24/10/2025 13:26:45","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","65052","229067"
"24/10/2025 13:26:45","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","142263","229067"
"24/10/2025 13:28:30","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","80076","229099"
"24/10/2025 13:38:08","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","210412","188935"
"24/10/2025 14:16:59","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","232779","204447"
"24/10/2025 14:17:46","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","65198","204447"
"24/10/2025 14:26:29","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","66864","204447"
"24/10/2025 14:26:29","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","80288","204447"
"24/10/2025 14:42:44","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","270711","236220"
"24/10/2025 14:47:18","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","273927","207411"
"24/10/2025 14:47:18","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","273259","207411"
"24/10/2025 14:55:31","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","60289","187522"
"24/10/2025 15:11:19","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","212677","209791"
"24/10/2025 15:13:52","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","109980","192251"
"24/10/2025 15:24:58","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","215272","209820"
"24/10/2025 15:54:08","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","286211","146160"
"24/10/2025 16:01:35","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","72576","167804"
"24/10/2025 16:01:35","24/10/2025 00:00:00","10/11/2025 00:00:00","28/10/2025 00:00:00","Return","247515","167804"
"24/10/2025 16:13:24","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","108094","232425"
"24/10/2025 16:22:26","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","269866","207855"
"24/10/2025 16:52:48","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","267183","214773"
"24/10/2025 16:57:00","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","283352","207410"
"24/10/2025 17:07:21","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","295163","207843"
"24/10/2025 17:21:09","24/10/2025 17:21:02","10/11/2025 10:00:00",,"Loan","20882","233514"
"24/10/2025 17:21:50","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","269868","233514"
"24/10/2025 17:21:50","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","275799","233514"
"24/10/2025 17:29:43","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","285939","166642"
"24/10/2025 17:49:35","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","60703","236865"
"24/10/2025 18:18:47","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","267556","226697"
"24/10/2025 18:18:47","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","275254","226697"
"24/10/2025 18:30:42","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","265588","196665"
"24/10/2025 20:41:35","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","284974","225589"
"25/10/2025 12:27:29","25/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","269281","206940"
"25/10/2025 12:27:29","25/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","230822","206940"
"25/10/2025 12:27:29","25/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","233731","206940"
"25/10/2025 12:45:33","25/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","265256","168069"
"25/10/2025 12:51:06","25/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","148116","134357"
"25/10/2025 12:51:06","25/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","41905","134357"
"25/10/2025 13:59:26","25/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","286083","165133"
"25/10/2025 14:37:00","25/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","236411","167797"
"25/10/2025 14:37:00","25/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","79332","167797"
"25/10/2025 14:37:00","25/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","149599","167797"
"25/10/2025 14:37:00","25/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","73411","167797"
"25/10/2025 15:17:46","25/10/2025 00:00:00","11/11/2025 00:00:00","27/10/2025 00:00:00","Return","76677","204657"
"25/10/2025 15:17:46","25/10/2025 00:00:00","11/11/2025 00:00:00","27/10/2025 00:00:00","Return","243821","204657"
"25/10/2025 15:29:20","25/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","144694","229307"
"25/10/2025 15:41:23","25/10/2025 15:40:37","11/11/2025 10:00:00",,"Loan","268878","212337"
"25/10/2025 15:41:23","25/10/2025 15:40:47","11/11/2025 10:00:00",,"Loan","281482","212337"
"25/10/2025 15:41:23","25/10/2025 15:41:03","11/11/2025 10:00:00",,"Loan","268644","212337"
"25/10/2025 15:41:23","25/10/2025 15:41:15","11/11/2025 10:00:00",,"Loan","281715","212337"
"27/10/2025 08:47:52","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","219993","209480"
"27/10/2025 08:57:18","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","144502","190223"
"27/10/2025 09:08:08","27/10/2025 00:00:00","12/11/2025 00:00:00","30/10/2025 00:00:00","Return","285811","210014"
"27/10/2025 09:29:09","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","287166","172691"
"27/10/2025 09:45:29","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","242151","207838"
"27/10/2025 09:45:29","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","279813","207838"
"27/10/2025 09:45:29","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","231444","207838"
"27/10/2025 10:28:52","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","218302","209454"
"27/10/2025 10:29:36","27/10/2025 00:00:00","12/11/2025 00:00:00","3/11/2025 00:00:00","Return","287709","209554"
"27/10/2025 11:04:45","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","212231","167129"
"27/10/2025 11:05:55","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","213262","156762"
"27/10/2025 11:08:48","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","62790","167777"
"27/10/2025 11:21:52","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","287913","202584"
"27/10/2025 11:27:28","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","282996","167155"
"27/10/2025 11:27:28","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","293938","167155"
"27/10/2025 11:27:28","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","218117","167155"
"27/10/2025 11:27:28","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","218062","167155"
"27/10/2025 11:32:39","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","293781","187606"
"27/10/2025 12:26:37","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","230393","213089"
"27/10/2025 12:39:35","27/10/2025 00:00:00","12/11/2025 00:00:00","29/10/2025 00:00:00","Return","281671","208882"
"27/10/2025 13:06:42","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","212328","167092"
"27/10/2025 13:06:42","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","245243","167092"
"27/10/2025 13:06:42","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","216177","167092"
"27/10/2025 13:45:05","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","283939","187581"
"27/10/2025 14:05:21","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","285307","215856"
"27/10/2025 14:05:21","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","277052","215856"
"27/10/2025 14:05:21","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","267895","215856"
"27/10/2025 14:05:21","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","279354","215856"
"27/10/2025 14:05:21","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","295670","215856"
"27/10/2025 14:29:38","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","287663","167444"
"27/10/2025 14:35:30","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","293729","188951"
"27/10/2025 14:47:33","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","77319","233959"
"27/10/2025 14:49:09","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","265173","208973"
"27/10/2025 14:58:14","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","275705","227006"
"27/10/2025 14:58:14","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","275707","227006"
"27/10/2025 15:29:38","27/10/2025 00:00:00","12/11/2025 00:00:00","29/10/2025 00:00:00","Return","280174","166686"
"27/10/2025 15:30:07","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","271740","166686"
"27/10/2025 15:31:11","27/10/2025 00:00:00","12/11/2025 00:00:00","27/10/2025 00:00:00","Return","109235","190066"
"27/10/2025 15:31:12","27/10/2025 00:00:00","12/11/2025 00:00:00","27/10/2025 00:00:00","Return","109469","190066"
"27/10/2025 15:32:36","27/10/2025 00:00:00","12/11/2025 00:00:00","27/10/2025 00:00:00","Return","109010","190149"
"27/10/2025 15:34:23","27/10/2025 00:00:00","12/11/2025 00:00:00","27/10/2025 00:00:00","Return","109009","190063"
"27/10/2025 15:39:32","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","238020","207357"
"27/10/2025 16:25:42","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","279777","230461"
"27/10/2025 16:43:58","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","112812","187509"
"27/10/2025 16:44:00","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","79789","187509"
"27/10/2025 16:44:00","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","32175","187509"
"27/10/2025 16:51:54","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","123486","171249"
"27/10/2025 17:07:41","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","286989","192050"
"27/10/2025 17:11:56","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","231512","191187"
"27/10/2025 17:23:00","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","148607","226562"
"27/10/2025 17:42:56","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","232858","192417"
"27/10/2025 17:44:19","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","121115","202512"
"27/10/2025 18:01:58","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","273296","217063"
"27/10/2025 18:01:58","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","51163","217063"
"27/10/2025 18:19:04","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","146199","165092"
"27/10/2025 19:56:18","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","110266","210524"
"27/10/2025 20:04:04","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","86710","196790"
"27/10/2025 20:04:06","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","84202","196790"
"27/10/2025 20:04:06","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","84199","196790"
"27/10/2025 20:04:06","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","89155","196790"
"27/10/2025 20:07:22","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","102520","196790"
"27/10/2025 20:55:44","27/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","272628","235888"
"27/10/2025 21:24:33","27/10/2025 00:00:00","12/11/2025 00:00:00","30/10/2025 00:00:00","Return","79136","192208"
"27/10/2025 21:24:33","27/10/2025 00:00:00","12/11/2025 00:00:00","28/10/2025 00:00:00","Return","79134","192208"
"28/10/2025 08:27:48","28/10/2025 00:00:00","13/11/2025 00:00:00","4/11/2025 00:00:00","Return","293876","185742"
"28/10/2025 09:00:12","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","74473","167748"
"28/10/2025 09:00:12","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","283290","167748"
"28/10/2025 09:00:12","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","72961","167748"
"28/10/2025 09:00:12","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","237247","167748"
"28/10/2025 09:00:12","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","65488","167748"
"28/10/2025 09:04:19","28/10/2025 00:00:00","13/11/2025 00:00:00","3/11/2025 00:00:00","Return","275241","188990"
"28/10/2025 09:43:24","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","292602","167470"
"28/10/2025 10:09:07","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","217800","167429"
"28/10/2025 10:09:07","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","212190","167429"
"28/10/2025 10:39:34","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","284369","167084"
"28/10/2025 10:39:34","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","217554","167084"
"28/10/2025 10:42:48","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","275000","209459"
"28/10/2025 10:48:52","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","282619","167404"
"28/10/2025 11:05:06","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","277644","158233"
"28/10/2025 11:24:28","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","284608","230432"
"28/10/2025 11:24:28","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","269700","230432"
"28/10/2025 11:52:02","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","37064","231151"
"28/10/2025 11:55:08","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","114869","232923"
"28/10/2025 11:56:36","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","284449","226633"
"28/10/2025 13:13:20","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","292817","188966"
"28/10/2025 13:55:22","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","32471","192256"
"28/10/2025 14:19:43","28/10/2025 00:00:00","13/11/2025 00:00:00","3/11/2025 00:00:00","Return","244956","216602"
"28/10/2025 14:41:31","28/10/2025 00:00:00","13/11/2025 00:00:00","29/10/2025 00:00:00","Return","269513","236109"
"28/10/2025 14:52:42","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","146027","167160"
"28/10/2025 14:52:42","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","225276","167160"
"28/10/2025 14:54:12","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","75614","167911"
"28/10/2025 15:27:09","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","285798","168124"
"28/10/2025 15:34:18","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","247305","226829"
"28/10/2025 15:44:20","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","121014","169800"
"28/10/2025 16:38:08","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","74955","226795"
"28/10/2025 16:38:08","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","233699","226795"
"28/10/2025 16:53:10","28/10/2025 00:00:00","13/11/2025 00:00:00","31/10/2025 00:00:00","Return","114769","226543"
"28/10/2025 16:53:10","28/10/2025 00:00:00","13/11/2025 00:00:00","3/11/2025 00:00:00","Return","116974","226543"
"28/10/2025 16:53:11","28/10/2025 00:00:00","13/11/2025 00:00:00","31/10/2025 00:00:00","Return","280523","226543"
"28/10/2025 16:53:11","28/10/2025 00:00:00","13/11/2025 00:00:00","3/11/2025 00:00:00","Return","116963","226543"
"28/10/2025 16:53:11","28/10/2025 00:00:00","13/11/2025 00:00:00","3/11/2025 00:00:00","Return","108158","226543"
"28/10/2025 16:59:33","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","123878","229074"
"28/10/2025 16:59:33","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","116812","229074"
"28/10/2025 16:59:33","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","130210","229074"
"28/10/2025 16:59:33","28/10/2025 00:00:00","13/11/2025 00:00:00","28/10/2025 00:00:00","Return","65053","229074"
"28/10/2025 17:02:30","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","88808","208314"
"28/10/2025 17:02:30","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","273993","208314"
"28/10/2025 19:12:39","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","224281","232642"
"28/10/2025 19:18:42","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","280006","232642"
"28/10/2025 19:26:54","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","121399","171157"
"28/10/2025 21:05:15","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","238660","235725"
"28/10/2025 21:12:27","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","52656","217063"
"28/10/2025 21:25:34","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","109313","191532"
"28/10/2025 21:25:34","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","109777","191532"
"28/10/2025 21:25:34","28/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","114664","191532"
"29/10/2025 09:59:55","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","224867","166959"
"29/10/2025 09:59:55","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","269507","166959"
"29/10/2025 09:59:55","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","269377","166959"
"29/10/2025 10:07:31","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","296189","194132"
"29/10/2025 10:09:30","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","113911","191599"
"29/10/2025 11:00:01","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","75053","236109"
"29/10/2025 11:00:19","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","269593","236109"
"29/10/2025 11:33:40","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","271486","226825"
"29/10/2025 11:33:40","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","93388","226825"
"29/10/2025 11:33:40","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","269411","226825"
"29/10/2025 13:05:43","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","282888","209480"
"29/10/2025 13:23:02","29/10/2025 00:00:00","14/11/2025 00:00:00","3/11/2025 00:00:00","Return","264641","232443"
"29/10/2025 14:03:34","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","1248","171417"
"29/10/2025 14:24:09","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","212499","167108"
"29/10/2025 14:35:22","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","56997","188483"
"29/10/2025 14:48:57","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","220391","224330"
"29/10/2025 14:58:06","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","74630","167772"
"29/10/2025 14:58:06","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","146803","167772"
"29/10/2025 14:58:06","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","56724","167772"
"29/10/2025 14:58:06","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","247481","167772"
"29/10/2025 14:58:06","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","267212","167772"
"29/10/2025 14:58:34","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","75505","167622"
"29/10/2025 14:59:30","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","124097","187509"
"29/10/2025 15:03:54","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","280761","190064"
"29/10/2025 16:08:47","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","286796","208305"
"29/10/2025 16:24:29","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","275732","213240"
"29/10/2025 16:24:29","29/10/2025 00:00:00","14/11/2025 00:00:00","30/10/2025 00:00:00","Return","114685","213240"
"29/10/2025 16:48:22","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","146493","167898"
"29/10/2025 16:48:22","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","62504","167898"
"29/10/2025 16:48:22","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","60156","167898"
"29/10/2025 16:48:22","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","46460","167898"
"29/10/2025 16:48:22","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","73543","167898"
"29/10/2025 16:48:22","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","224771","167898"
"29/10/2025 17:02:47","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","111630","192251"
"29/10/2025 17:51:54","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","31053","226432"
"29/10/2025 18:28:53","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","266519","230122"
"29/10/2025 18:59:39","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","116895","195755"
"29/10/2025 18:59:39","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","112418","195755"
"29/10/2025 19:20:19","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","269488","225589"
"29/10/2025 19:23:00","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","282057","194068"
"29/10/2025 19:39:10","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","268535","237102"
"29/10/2025 19:51:32","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","242885","208314"
"29/10/2025 19:51:32","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","284952","208314"
"29/10/2025 19:51:32","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","265462","208314"
"29/10/2025 19:51:32","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","265051","208314"
"29/10/2025 20:00:21","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","284525","192626"
"29/10/2025 21:27:42","29/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","233374","226841"
"30/10/2025 08:48:06","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","282867","187606"
"30/10/2025 08:55:58","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","219224","209456"
"30/10/2025 09:14:58","30/10/2025 09:14:42","15/11/2025 10:00:00","3/11/2025 00:00:00","Return","1883","236159"
"30/10/2025 09:14:58","30/10/2025 09:14:53","15/11/2025 10:00:00",,"Loan","15215","236159"
"30/10/2025 09:40:33","30/10/2025 00:00:00","15/11/2025 00:00:00","3/11/2025 00:00:00","Return","263165","167453"
"30/10/2025 09:53:16","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","145874","213444"
"30/10/2025 10:07:50","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","266362","236690"
"30/10/2025 10:08:07","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","266361","236125"
"30/10/2025 10:08:47","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","223917","228989"
"30/10/2025 10:17:27","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","294922","203894"
"30/10/2025 10:17:27","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","285225","203894"
"30/10/2025 10:17:27","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","277241","203894"
"30/10/2025 10:17:27","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","285312","203894"
"30/10/2025 10:17:27","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","275761","203894"
"30/10/2025 10:17:27","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","230076","203894"
"30/10/2025 10:18:44","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","279827","168057"
"30/10/2025 10:29:44","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","282873","146575"
"30/10/2025 10:30:36","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","219223","209458"
"30/10/2025 10:36:28","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","245816","209468"
"30/10/2025 10:39:03","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","293462","209831"
"30/10/2025 11:04:54","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","217512","234876"
"30/10/2025 11:04:54","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","282757","234876"
"30/10/2025 11:07:06","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","146150","235985"
"30/10/2025 11:36:45","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","218851","167164"
"30/10/2025 11:44:56","30/10/2025 00:00:00","15/11/2025 00:00:00","31/10/2025 00:00:00","Return","218474","167457"
"30/10/2025 12:26:08","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","73423","232385"
"30/10/2025 13:20:11","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","240743","216867"
"30/10/2025 13:21:59","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","249305","216862"
"30/10/2025 13:23:52","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","281337","209788"
"30/10/2025 13:23:52","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","264071","209788"
"30/10/2025 13:49:53","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","46426","209788"
"30/10/2025 13:49:53","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","78140","209788"
"30/10/2025 13:49:53","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","268641","209788"
"30/10/2025 14:27:07","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","216364","187605"
"30/10/2025 14:27:07","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","293436","187605"
"30/10/2025 14:48:11","30/10/2025 14:48:10","15/11/2025 10:00:00",,"Loan","279830","210258"
"30/10/2025 14:48:45","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","210178","226604"
"30/10/2025 14:48:45","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","294607","226604"
"30/10/2025 15:02:51","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","113277","192196"
"30/10/2025 15:02:51","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","250675","192196"
"30/10/2025 15:10:31","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","278729","167142"
"30/10/2025 15:10:31","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","283425","167142"
"30/10/2025 15:10:31","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","215644","167142"
